OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.11754966887417,2416,27,1043.98928355371,1.04398928355371,Baden-Württemberg,8,LK Rastatt,"23.11.2020, 00:00 Uhr",147.783251231527,,11100394,139.373431249377,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,0.842358604091456,1662,14,1029.19775830573,1.02919775830572,Baden-Württemberg,8,SK Heidelberg,"23.11.2020, 00:00 Uhr",112.084713750503,,11100394,139.373431249377,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,0.73268730796502,4231,31,1361.94786549839,1.36194786549839,Baden-Württemberg,8,SK Mannheim,"23.11.2020, 00:00 Uhr",235.628890934726,,11100394,139.373431249377,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.41935483870968,1240,30,863.311356025426,0.863311356025426,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"23.11.2020, 00:00 Uhr",103.040387654648,,11100394,139.373431249377,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.41517778170883,5653,80,1030.90151452982,1.03090151452982,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"23.11.2020, 00:00 Uhr",171.421797922878,,11100394,139.373431249377,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,0.775193798449612,1935,15,1536.23855760299,1.53623855760299,Baden-Württemberg,8,SK Pforzheim,"23.11.2020, 00:00 Uhr",211.183181561962,,11100394,139.373431249377,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,1.50704910063199,2057,31,1292.07731107217,1.29207731107217,Baden-Württemberg,8,LK Calw,"23.11.2020, 00:00 Uhr",135.677539713947,,11100394,139.373431249377,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,1.5751211631664,2476,39,1240.75447493435,1.24075447493435,Baden-Württemberg,8,LK Enzkreis,"23.11.2020, 00:00 Uhr",188.919401070376,,11100394,139.373431249377,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,2.84090909090909,1408,40,1190.76816386594,1.19076816386594,Baden-Württemberg,8,LK Freudenstadt,"23.11.2020, 00:00 Uhr",135.314564075675,,11100394,139.373431249377,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,3.1285768790538,2621,82,1133.67503622483,1.13367503622483,Baden-Württemberg,8,SK Freiburg i.Breisgau,"23.11.2020, 00:00 Uhr",76.1262138022016,,11100394,139.373431249377,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.6281208935611,3044,80,1154.77558886347,1.15477558886347,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"23.11.2020, 00:00 Uhr",81.9420260165933,,11100394,139.373431249377,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.61136712749616,1953,51,1173.62146050671,1.17362146050671,Baden-Württemberg,8,LK Emmendingen,"23.11.2020, 00:00 Uhr",126.195855968463,,11100394,139.373431249377,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.01428851047172,5109,154,1185.51210920912,1.18551210920912,Baden-Württemberg,8,LK Ortenaukreis,"23.11.2020, 00:00 Uhr",150.364424890881,,11100394,139.373431249377,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,1.73864273696018,1783,31,1274.68222308011,1.27468222308011,Baden-Württemberg,8,LK Rottweil,"23.11.2020, 00:00 Uhr",141.551923819328,,11100394,139.373431249377,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,1.84077312471238,2173,40,1022.55936302975,1.02255936302975,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"23.11.2020, 00:00 Uhr",164.701231965215,,11100394,139.373431249377,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,1.78242163491088,1627,29,1155.81887671739,1.15581887671739,Baden-Württemberg,8,LK Tuttlingen,"23.11.2020, 00:00 Uhr",226.617222908941,,11100394,139.373431249377,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,1.03473762010347,2706,28,945.14591082936,0.94514591082936,Baden-Württemberg,8,LK Konstanz,"23.11.2020, 00:00 Uhr",120.151586594715,,11100394,139.373431249377,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.24872231686542,2935,66,1283.13864017907,1.28313864017907,Baden-Württemberg,8,LK Lörrach,"23.11.2020, 00:00 Uhr",213.783575825406,,11100394,139.373431249377,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.50998288648032,1753,44,1025.1282141249,1.0251282141249,Baden-Württemberg,8,LK Waldshut,"23.11.2020, 00:00 Uhr",140.933200002339,,11100394,139.373431249377,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.25602027883397,3945,89,1374.40163883024,1.37440163883024,Baden-Württemberg,8,LK Reutlingen,"23.11.2020, 00:00 Uhr",145.278956499927,,11100394,139.373431249377,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.49343832020997,3048,76,1332.87854537822,1.33287854537822,Baden-Württemberg,8,LK Tübingen,"23.11.2020, 00:00 Uhr",71.2792660422078,,11100394,139.373431249377,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,3.53041259038707,2351,83,1241.53081647418,1.24153081647418,Baden-Württemberg,8,LK Zollernalbkreis,"23.11.2020, 00:00 Uhr",92.9431831984073,,11100394,139.373431249377,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.07334525939177,1677,18,1322.65951573468,1.32265951573468,Baden-Württemberg,8,SK Ulm,"23.11.2020, 00:00 Uhr",173.515261455951,,11100394,139.373431249377,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.66611977030353,2438,65,1237.08620024762,1.23708620024762,Baden-Württemberg,8,LK Alb-Donau-Kreis,"23.11.2020, 00:00 Uhr",122.795266800625,,11100394,139.373431249377,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.67477203647416,1645,44,817.261354716269,0.817261354716269,Baden-Württemberg,8,LK Biberach,"23.11.2020, 00:00 Uhr",64.5860037161793,,11100394,139.373431249377,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,0.735785953177257,1495,11,687.451142686348,0.687451142686348,Baden-Württemberg,8,LK Bodenseekreis,"23.11.2020, 00:00 Uhr",89.2077068101347,,11100394,139.373431249377,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.551102204408818,1996,11,699.310499467459,0.699310499467459,Baden-Württemberg,8,LK Ravensburg,"23.11.2020, 00:00 Uhr",50.8016144402713,,11100394,139.373431249377,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.68551236749117,1415,38,1081.39917003569,1.08139917003569,Baden-Württemberg,8,LK Sigmaringen,"23.11.2020, 00:00 Uhr",80.2451680945212,,11100394,139.373431249377,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.27272727272727,2024,46,1473.15709793874,1.47315709793874,Bayern,9,SK Ingolstadt,"23.11.2020, 00:00 Uhr",137.562594619774,,13124737,176.338771588337,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.17511004998881,26806,315,1806.05918505672,1.80605918505672,Bayern,9,SK München,"23.11.2020, 00:00 Uhr",188.044138830609,,13124737,176.338771588337,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.46964856230032,1565,23,2462.58910166638,2.46258910166638,Bayern,9,SK Rosenheim,"23.11.2020, 00:00 Uhr",236.030904313071,,13124737,176.338771588337,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.31833520809899,1778,59,1594.39004268446,1.59439004268446,Bayern,9,LK Altötting,"23.11.2020, 00:00 Uhr",266.329495319057,,13124737,176.338771588337,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.88784008883953,1801,34,1700.19541390932,1.70019541390932,Bayern,9,LK Berchtesgadener Land,"23.11.2020, 00:00 Uhr",156.708738872263,,13124737,176.338771588337,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,0.80545229244114,1614,13,1261.75566969207,1.26175566969207,Bayern,9,LK Bad Tölz-Wolfratshausen,"23.11.2020, 00:00 Uhr",199.3480147283,,13124737,176.338771588337,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.14335910049192,2846,61,1837.32625775505,1.83732625775505,Bayern,9,LK Dachau,"23.11.2020, 00:00 Uhr",191.737842077741,,13124737,176.338771588337,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,0.804020100502513,1990,16,1385.3211647836,1.3853211647836,Bayern,9,LK Ebersberg,"23.11.2020, 00:00 Uhr",164.985485454128,,13124737,176.338771588337,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.93308550185874,1345,26,1012.18383365568,1.01218383365568,Bayern,9,LK Eichstätt,"23.11.2020, 00:00 Uhr",193.406130297033,,13124737,176.338771588337,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,0.783162016642193,2043,16,1478.4848967304,1.4784848967304,Bayern,9,LK Erding,"23.11.2020, 00:00 Uhr",162.105049861777,,13124737,176.338771588337,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.86358553857622,2683,50,1490.49759176032,1.49049759176032,Bayern,9,LK Freising,"23.11.2020, 00:00 Uhr",140.550089718733,,13124737,176.338771588337,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.58730158730159,3528,56,1608.6744394946,1.6086744394946,Bayern,9,LK Fürstenfeldbruck,"23.11.2020, 00:00 Uhr",144.087619864029,,13124737,176.338771588337,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.25409836065574,976,22,1103.77273138514,1.10377273138514,Bayern,9,LK Garmisch-Partenkirchen,"23.11.2020, 00:00 Uhr",97.2586628064779,,13124737,176.338771588337,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.19581464872945,1338,16,1112.20096091503,1.11220096091503,Bayern,9,LK Landsberg a.Lech,"23.11.2020, 00:00 Uhr",88.1115858422969,,13124737,176.338771588337,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,0.696643445218493,1579,11,1578.84211578842,1.57884211578842,Bayern,9,LK Miesbach,"23.11.2020, 00:00 Uhr",198.980101989801,,13124737,176.338771588337,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,1.60804020100503,1990,32,1717.41231703949,1.71741231703949,Bayern,9,LK Mühldorf a.Inn,"23.11.2020, 00:00 Uhr",233.878762772715,,13124737,176.338771588337,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.91011235955056,5340,102,1523.65517457836,1.52365517457836,Bayern,9,LK München,"23.11.2020, 00:00 Uhr",170.05589588927,,13124737,176.338771588337,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.87120590648072,1219,35,1252.78768383298,1.25278768383298,Bayern,9,LK Neuburg-Schrobenhausen,"23.11.2020, 00:00 Uhr",140.79730326917,,13124737,176.338771588337,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.00878844946642,1593,32,1242.32805883316,1.24232805883316,Bayern,9,LK Pfaffenhofen a.d.Ilm,"23.11.2020, 00:00 Uhr",143.495519664345,,13124737,176.338771588337,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.78684030157642,5836,221,2233.19174989477,2.23319174989477,Bayern,9,LK Rosenheim,"23.11.2020, 00:00 Uhr",253.319557647419,,13124737,176.338771588337,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,0.890207715133531,1685,15,1232.92382213702,1.23292382213702,Bayern,9,LK Starnberg,"23.11.2020, 00:00 Uhr",88.5363694234892,,13124737,176.338771588337,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.79032686686155,3763,105,2122.16400949701,2.12216400949701,Bayern,9,LK Traunstein,"23.11.2020, 00:00 Uhr",271.262526858374,,13124737,176.338771588337,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.0645375914837,1503,16,1109.40521708322,1.10940521708322,Bayern,9,LK Weilheim-Schongau,"23.11.2020, 00:00 Uhr",95.2184118454657,,13124737,176.338771588337,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.21703853955375,986,12,1343.1229652232,1.3431229652232,Bayern,9,SK Landshut,"23.11.2020, 00:00 Uhr",190.707114737573,,13124737,176.338771588337,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,2.36753100338219,887,21,1679.8287976062,1.6798287976062,Bayern,9,SK Passau,"23.11.2020, 00:00 Uhr",373.084862602504,,13124737,176.338771588337,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,6.18046971569839,809,50,1692.78734489757,1.69278734489757,Bayern,9,SK Straubing,"23.11.2020, 00:00 Uhr",115.084430122826,,13124737,176.338771588337,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,1.72009382329945,1279,22,1070.48996467969,1.07048996467969,Bayern,9,LK Deggendorf,"23.11.2020, 00:00 Uhr",109.643616397998,,13124737,176.338771588337,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,1.88517566409597,1167,22,1489.24223475664,1.48924223475664,Bayern,9,LK Freyung-Grafenau,"23.11.2020, 00:00 Uhr",310.09928281565,,13124737,176.338771588337,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.58741258741259,1430,37,1162.05366575111,1.16205366575111,Bayern,9,LK Kelheim,"23.11.2020, 00:00 Uhr",150.335614100668,,13124737,176.338771588337,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.07528957528958,2072,43,1295.8504018262,1.2958504018262,Bayern,9,LK Landshut,"23.11.2020, 00:00 Uhr",174.489508740111,,13124737,176.338771588337,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,1.43079315707621,3215,46,1668.77751017357,1.66877751017357,Bayern,9,LK Passau,"23.11.2020, 00:00 Uhr",306.764388339839,,13124737,176.338771588337,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,1.47679324894515,948,14,1224.64797829738,1.22464797829738,Bayern,9,LK Regen,"23.11.2020, 00:00 Uhr",233.819919906989,,13124737,176.338771588337,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.65450020738283,2411,64,1984.32947605801,1.98432947605801,Bayern,9,LK Rottal-Inn,"23.11.2020, 00:00 Uhr",176.12878800349,,13124737,176.338771588337,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.25035161744022,1422,32,1406.25,1.40625,Bayern,9,LK Straubing-Bogen,"23.11.2020, 00:00 Uhr",252.175632911392,,13124737,176.338771588337,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,0.862068965517241,1624,14,1679.71618588583,1.67971618588583,Bayern,9,LK Dingolfing-Landau,"23.11.2020, 00:00 Uhr",97.2249516461012,,13124737,176.338771588337,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,0.966183574879227,414,4,980.879948823655,0.980879948823655,Bayern,9,SK Amberg,"23.11.2020, 00:00 Uhr",189.542019096358,,13124737,176.338771588337,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,0.434216239687364,2303,10,1504.30454492011,1.50430454492011,Bayern,9,SK Regensburg,"23.11.2020, 00:00 Uhr",196.611232314787,,13124737,176.338771588337,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.42214532871972,867,21,2028.4023114896,2.0284023114896,Bayern,9,SK Weiden i.d.OPf.,"23.11.2020, 00:00 Uhr",163.769506117961,,13124737,176.338771588337,0.822213890717172,0.00879253984664567
